year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,5,25,800,805,-5,828,841,-13,G4,141,295NV,PIT,BNA,68,462,8,5,2023-05-25T08:00:00Z
2023,5,25,818,820,-2,1052,1102,-10,NK,88,N908NK,PIT,FLL,133,994,8,20,2023-05-25T08:00:00Z
2023,5,25,829,830,-1,958,959,-1,AA,95,N710UW,PIT,CLT,69,366,8,30,2023-05-25T08:00:00Z
2023,5,25,833,841,-8,942,959,-17,YX,229,N418YX,PIT,RDU,56,328,8,41,2023-05-25T08:00:00Z
2023,5,25,838,845,-7,1011,1020,-9,UA,110,N37508,PIT,DEN,173,1290,8,45,2023-05-25T08:00:00Z
2023,5,25,842,845,-3,1112,1110,2,WN,171,N421LV,PIT,RSW,130,966,8,45,2023-05-25T08:00:00Z
2023,5,25,844,851,-7,920,942,-22,YX,181,N858RW,PIT,ORD,77,413,8,51,2023-05-25T08:00:00Z
2023,5,25,851,900,-9,1119,1126,-7,G4,61,251NV,PIT,SRQ,117,912,9,0,2023-05-25T09:00:00Z
2023,5,25,852,904,-12,1051,1030,21,YX,237,N826MD,PIT,LGA,57,335,9,4,2023-05-25T09:00:00Z
2023,5,25,856,900,-4,1111,1118,-7,NK,89,N642NK,PIT,MCO,118,834,9,0,2023-05-25T09:00:00Z
2023,5,25,901,903,-2,1048,1109,-21,AA,14,N147AA,PIT,DFW,138,1067,9,3,2023-05-25T09:00:00Z
2023,5,25,906,905,1,924,930,-6,WN,177,N8734Q,PIT,MDW,64,402,9,5,2023-05-25T09:00:00Z
2023,5,25,908,915,-7,1101,1100,1,9E,235,N485PX,PIT,LGA,56,335,9,15,2023-05-25T09:00:00Z
2023,5,25,944,953,-9,1056,1130,-34,YX,195,N855RW,PIT,EWR,55,319,9,53,2023-05-25T09:00:00Z
2023,5,25,945,938,7,1112,1115,-3,YX,221,N114HQ,PIT,JFK,59,340,9,38,2023-05-25T09:00:00Z
2023,5,25,952,950,2,1201,1205,-4,WN,97,N8631A,PIT,MCO,114,834,9,50,2023-05-25T09:00:00Z
2023,5,25,952,1003,-11,1100,1110,-10,OH,242,N702PS,PIT,DCA,42,204,10,3,2023-05-25T10:00:00Z
2023,5,25,1018,1027,-9,1123,1138,-15,OO,218,N831SK,PIT,DTW,38,201,10,27,2023-05-25T10:00:00Z
2023,5,25,1029,1039,-10,1200,1215,-15,B6,78,N216JB,PIT,BOS,78,496,10,39,2023-05-25T10:00:00Z
2023,5,25,1050,1056,-6,1123,1140,-17,UA,123,N440UA,PIT,ORD,72,413,10,56,2023-05-25T10:00:00Z
2023,5,25,1100,1104,-4,1129,1148,-19,MQ,208,N768RD,PIT,ORD,70,413,11,4,2023-05-25T11:00:00Z
2023,5,25,1103,1104,-1,1248,1247,1,DL,111,N696DL,PIT,ATL,78,526,11,4,2023-05-25T11:00:00Z
2023,5,25,1113,1115,-2,1247,1305,-18,WN,167,N8553W,PIT,DAL,141,1060,11,15,2023-05-25T11:00:00Z
2023,5,25,1123,1125,-2,1234,1259,-25,YX,258,N880RW,PIT,LGA,54,335,11,25,2023-05-25T11:00:00Z
2023,5,25,1128,1109,19,1310,1244,26,YX,200,N747YX,PIT,EWR,72,319,11,9,2023-05-25T11:00:00Z
2023,5,25,1151,1155,-4,1224,1235,-11,WN,107,N215WN,PIT,STL,79,554,11,55,2023-05-25T11:00:00Z
2023,5,25,1157,1200,-3,1333,1341,-8,OO,204,N301SY,PIT,JFK,69,340,12,0,2023-05-25T12:00:00Z
2023,5,25,1212,1204,8,1420,1412,8,G4,70,315NV,PIT,MLB,117,854,12,4,2023-05-25T12:00:00Z
2023,5,25,1213,1205,8,1332,1332,0,AA,116,N578UW,PIT,CLT,63,366,12,5,2023-05-25T12:00:00Z
2023,5,25,1221,1225,-4,1324,1348,-24,OO,217,N311SY,PIT,MSP,102,726,12,25,2023-05-25T12:00:00Z
2023,5,25,1227,1226,1,1328,1338,-10,OH,243,N611NN,PIT,PHL,45,268,12,26,2023-05-25T12:00:00Z
2023,5,25,1245,1245,0,1340,1345,-5,WN,109,N8808Q,PIT,BWI,41,210,12,45,2023-05-25T12:00:00Z
2023,5,25,1248,1248,0,1454,1448,6,G4,56,295NV,PIT,JAX,102,694,12,48,2023-05-25T12:00:00Z
2023,5,25,1252,1240,12,1411,1420,-9,WN,21,N8571Z,PIT,LAS,246,1910,12,40,2023-05-25T12:00:00Z
2023,5,25,1257,1300,-3,1449,1529,-40,OO,244,N106SY,PIT,IAH,152,1117,13,0,2023-05-25T13:00:00Z
2023,5,25,1303,1313,-10,1414,1421,-7,YX,239,N425YX,PIT,DCA,49,204,13,13,2023-05-25T13:00:00Z
2023,5,25,1315,1200,75,1448,1346,62,YX,255,N235JQ,PIT,BOS,73,496,12,0,2023-05-25T12:00:00Z
2023,5,25,1316,1303,13,1446,1445,1,B6,117,N231JB,PIT,BOS,71,496,13,3,2023-05-25T13:00:00Z
2023,5,25,1332,1335,-3,1630,1550,40,WN,174,N263WN,PIT,TPA,163,873,13,35,2023-05-25T13:00:00Z
2023,5,25,1347,1348,-1,1541,1554,-13,AA,87,N162AA,PIT,DFW,143,1067,13,48,2023-05-25T13:00:00Z
2023,5,25,1350,1356,-6,1511,1528,-17,YX,260,N220JQ,PIT,LGA,57,335,13,56,2023-05-25T13:00:00Z
2023,5,25,1359,1355,4,1542,1539,3,DL,135,N820DX,PIT,ATL,75,526,13,55,2023-05-25T13:00:00Z
2023,5,25,1359,1401,-2,1449,1449,0,OO,246,N153SY,PIT,ORD,76,413,14,1,2023-05-25T14:00:00Z
2023,5,25,1400,1405,-5,1524,1535,-11,NK,28,N651NK,PIT,EWR,57,319,14,5,2023-05-25T14:00:00Z
2023,5,25,1402,1408,-6,1500,1517,-17,OO,203,N837SK,PIT,DTW,39,201,14,8,2023-05-25T14:00:00Z
2023,5,25,1445,1449,-4,1547,1559,-12,YX,225,N424YX,PIT,DCA,47,204,14,49,2023-05-25T14:00:00Z
2023,5,25,1448,1455,-7,1733,1721,12,G4,156,328NV,PIT,PGD,142,941,14,55,2023-05-25T14:00:00Z
2023,5,25,1521,1455,26,1541,1520,21,WN,172,N421LV,PIT,MDW,65,402,14,55,2023-05-25T14:00:00Z
2023,5,25,1522,1518,4,1659,1705,-6,DL,68,N690DL,PIT,ATL,74,526,15,18,2023-05-25T15:00:00Z
2023,5,25,1550,1555,-5,1808,1805,3,WN,77,N910WN,PIT,MCO,120,834,15,55,2023-05-25T15:00:00Z
2023,5,25,1552,1600,-8,1735,1750,-15,YX,187,N864RW,PIT,EWR,57,319,16,0,2023-05-25T16:00:00Z
2023,5,25,1623,1628,-5,1749,1753,-4,NK,175,N953NK,PIT,MYR,73,475,16,28,2023-05-25T16:00:00Z
2023,5,25,1629,1632,-3,1741,1759,-18,YX,233,N432YX,PIT,LGA,55,335,16,32,2023-05-25T16:00:00Z
2023,5,25,1635,1639,-4,1837,1845,-8,UA,103,N73406,PIT,IAH,146,1117,16,39,2023-05-25T16:00:00Z
2023,5,25,1641,1644,-3,1802,1816,-14,YX,251,N810MD,PIT,LGA,60,335,16,44,2023-05-25T16:00:00Z
2023,5,25,1642,1652,-10,1753,1800,-7,YX,227,N119HQ,PIT,DCA,44,204,16,52,2023-05-25T16:00:00Z
2023,5,25,1645,1633,12,1748,1745,3,OH,240,N549NN,PIT,PHL,48,268,16,33,2023-05-25T16:00:00Z
2023,5,25,1645,1613,32,1758,1748,10,UA,46,N26208,PIT,DEN,168,1290,16,13,2023-05-25T16:00:00Z
2023,5,25,1649,1653,-4,1729,1735,-6,AA,136,N304RB,PIT,ORD,70,413,16,53,2023-05-25T16:00:00Z
2023,5,25,1652,1630,22,1918,1848,30,NK,24,N674NK,PIT,MCO,120,834,16,30,2023-05-25T16:00:00Z
2023,5,25,1702,1710,-8,1933,1928,5,G4,157,251NV,PIT,PIE,134,878,17,10,2023-05-25T17:00:00Z
2023,5,25,1712,1710,2,1810,1815,-5,WN,5,N8810L,PIT,BWI,41,210,17,10,2023-05-25T17:00:00Z
2023,5,25,1717,1700,17,1854,1850,4,YX,253,N204JQ,PIT,BOS,70,496,17,0,2023-05-25T17:00:00Z
2023,5,25,1724,1726,-2,1913,1932,-19,AA,99,N909AM,PIT,DFW,143,1067,17,26,2023-05-25T17:00:00Z
2023,5,25,1738,1739,-1,1902,1854,8,YX,228,N411YX,PIT,RDU,58,328,17,39,2023-05-25T17:00:00Z
2023,5,25,1739,1752,-13,1815,1833,-18,UA,23,N77558,PIT,ORD,70,413,17,52,2023-05-25T17:00:00Z
2023,5,25,1754,1653,61,1920,1820,60,AA,115,N151UW,PIT,CLT,59,366,16,53,2023-05-25T16:00:00Z
2023,5,25,1755,1710,45,2032,1945,47,WN,36,N443WN,PIT,FLL,137,994,17,10,2023-05-25T17:00:00Z
2023,5,25,1756,1750,6,1905,1915,-10,OO,191,N313SY,PIT,MSP,106,726,17,50,2023-05-25T17:00:00Z
2023,5,25,1801,1805,-4,1857,1909,-12,DL,168,N966AT,PIT,DTW,39,201,18,5,2023-05-25T18:00:00Z
2023,5,25,1804,1759,5,1944,1947,-3,OO,205,N306SY,PIT,JFK,65,340,17,59,2023-05-25T17:00:00Z
2023,5,25,1809,1810,-1,1827,1835,-8,WN,11,N7744A,PIT,MDW,60,402,18,10,2023-05-25T18:00:00Z
2023,5,25,1810,1805,5,1956,2021,-25,AS,13,N921AK,PIT,SEA,261,2125,18,5,2023-05-25T18:00:00Z
2023,5,25,1830,1830,0,2039,2041,-2,NK,25,N903NK,PIT,LAX,282,2136,18,30,2023-05-25T18:00:00Z
2023,5,25,1837,1745,52,2011,1933,38,DL,73,N920DU,PIT,ATL,74,526,17,45,2023-05-25T17:00:00Z
2023,5,25,1839,1811,28,2015,1950,25,G4,67,315NV,PIT,SAV,80,579,18,11,2023-05-25T18:00:00Z
2023,5,25,1841,1850,-9,2003,2028,-25,YX,252,N244JQ,PIT,LGA,58,335,18,50,2023-05-25T18:00:00Z
2023,5,25,1842,1845,-3,2053,2035,18,YX,188,N754YX,PIT,EWR,61,319,18,45,2023-05-25T18:00:00Z
2023,5,25,1843,1851,-8,1952,2018,-26,YX,236,N107HQ,PIT,LGA,53,335,18,51,2023-05-25T18:00:00Z
2023,5,25,1845,1840,5,2021,2020,1,WN,101,N7865A,PIT,ATL,76,526,18,40,2023-05-25T18:00:00Z
2023,5,25,1849,1845,4,2109,2100,9,WN,72,N209WN,PIT,MCO,120,834,18,45,2023-05-25T18:00:00Z
2023,5,25,1910,1912,-2,2023,2035,-12,OO,189,N252SY,PIT,MSP,110,726,19,12,2023-05-25T19:00:00Z
2023,5,25,1948,1959,-11,2047,2101,-14,UA,79,N484UA,PIT,IAD,39,182,19,59,2023-05-25T19:00:00Z
2023,5,25,2010,2010,0,2025,2035,-10,WN,66,N462WN,PIT,MDW,62,402,20,10,2023-05-25T20:00:00Z
2023,5,25,2012,2022,-10,2126,2130,-4,YX,224,N412YX,PIT,DCA,53,204,20,22,2023-05-25T20:00:00Z
2023,5,25,2012,2018,-6,2236,2210,26,YX,185,N722YX,PIT,EWR,55,319,20,18,2023-05-25T20:00:00Z
2023,5,25,2027,2015,12,2248,2235,13,WN,8,N8614M,PIT,TPA,125,873,20,15,2023-05-25T20:00:00Z
2023,5,25,2100,2015,45,2125,2050,35,WN,118,N8736J,PIT,BNA,71,462,20,15,2023-05-25T20:00:00Z
2023,5,25,2119,2025,54,2244,2200,44,B6,112,N324JB,PIT,BOS,70,496,20,25,2023-05-25T20:00:00Z
2023,5,25,2124,2018,66,2244,2145,59,AA,75,N578UW,PIT,CLT,55,366,20,18,2023-05-25T20:00:00Z
2023,5,25,2131,1945,106,2307,2110,117,WN,122,N8793Q,PIT,DEN,174,1290,19,45,2023-05-25T19:00:00Z
2023,5,25,2212,2222,-10,2332,1,-29,F9,31,N349FR,PIT,DEN,173,1290,22,22,2023-05-25T22:00:00Z
2023,5,25,2302,1959,183,43,2145,178,DL,130,N693DL,PIT,ATL,73,526,19,59,2023-05-25T19:00:00Z
2023,5,26,512,515,-3,623,645,-22,WN,37,N7704B,PIT,DEN,177,1290,5,15,2023-05-26T05:00:00Z
2023,5,26,521,530,-9,718,736,-18,AA,106,N431AN,PIT,DFW,148,1067,5,30,2023-05-26T05:00:00Z
2023,5,26,527,538,-11,658,715,-17,YX,230,N128HQ,PIT,JFK,67,340,5,38,2023-05-26T05:00:00Z
2023,5,26,531,530,1,744,745,-1,WN,40,N280WN,PIT,MCO,115,834,5,30,2023-05-26T05:00:00Z
2023,5,26,533,540,-7,718,721,-3,DL,166,N6713Y,PIT,ATL,84,526,5,40,2023-05-26T05:00:00Z
2023,5,26,543,545,-2,756,805,-9,WN,132,N8555Z,PIT,TPA,122,873,5,45,2023-05-26T05:00:00Z
2023,5,26,550,600,-10,720,727,-7,YX,222,N435YX,PIT,LGA,62,335,6,0,2023-05-26T06:00:00Z
2023,5,26,551,600,-9,709,729,-20,YX,263,N878RW,PIT,LGA,55,335,6,0,2023-05-26T06:00:00Z
2023,5,26,553,600,-7,722,732,-10,B6,85,N284JB,PIT,BOS,73,496,6,0,2023-05-26T06:00:00Z
2023,5,26,554,600,-6,653,659,-6,DL,114,N325US,PIT,DTW,35,201,6,0,2023-05-26T06:00:00Z
2023,5,26,555,600,-5,801,808,-7,G4,55,332NV,PIT,SFB,111,809,6,0,2023-05-26T06:00:00Z
2023,5,26,555,600,-5,743,748,-5,YX,261,N229JQ,PIT,BOS,76,496,6,0,2023-05-26T06:00:00Z
2023,5,26,556,600,-4,741,806,-25,UA,81,N78509,PIT,IAH,147,1117,6,0,2023-05-26T06:00:00Z
2023,5,26,558,600,-2,711,737,-26,YX,201,N731YX,PIT,EWR,55,319,6,0,2023-05-26T06:00:00Z
2023,5,26,607,610,-3,700,715,-15,WN,33,N8708Q,PIT,BWI,38,210,6,10,2023-05-26T06:00:00Z
2023,5,26,618,617,1,636,658,-22,AA,92,N810AW,PIT,ORD,61,413,6,17,2023-05-26T06:00:00Z
2023,5,26,618,618,0,747,755,-8,NK,7,N923NK,PIT,LAS,246,1910,6,18,2023-05-26T06:00:00Z
2023,5,26,621,630,-9,733,733,0,YX,190,N753YX,PIT,IAD,43,182,6,30,2023-05-26T06:00:00Z
2023,5,26,627,630,-3,749,757,-8,AA,9,N521UW,PIT,CLT,62,366,6,30,2023-05-26T06:00:00Z
2023,5,26,629,631,-2,730,740,-10,AA,39,N746UW,PIT,PHL,43,268,6,31,2023-05-26T06:00:00Z
2023,5,26,629,635,-6,731,744,-13,YX,231,N422YX,PIT,DCA,44,204,6,35,2023-05-26T06:00:00Z
2023,5,26,630,635,-5,918,917,1,AA,74,N866NN,PIT,MIA,143,1013,6,35,2023-05-26T06:00:00Z
2023,5,26,630,625,5,657,705,-8,WN,127,N8317M,PIT,BNA,72,462,6,25,2023-05-26T06:00:00Z
2023,5,26,633,641,-8,818,825,-7,YX,247,N208JQ,PIT,JFK,67,340,6,41,2023-05-26T06:00:00Z
2023,5,26,638,645,-7,741,807,-26,OO,219,N806SK,PIT,MSP,100,726,6,45,2023-05-26T06:00:00Z
2023,5,26,644,645,-1,704,705,-1,WN,131,N8824Q,PIT,MDW,61,402,6,45,2023-05-26T06:00:00Z
2023,5,26,648,653,-5,851,925,-34,UA,126,N37434,PIT,SFO,282,2254,6,53,2023-05-26T06:00:00Z
2023,5,26,655,700,-5,838,910,-32,AA,32,N192UW,PIT,DFW,139,1067,7,0,2023-05-26T07:00:00Z
2023,5,26,656,700,-4,917,918,-1,G4,50,251NV,PIT,PIE,127,878,7,0,2023-05-26T07:00:00Z
2023,5,26,703,710,-7,858,847,11,YX,186,N752YX,PIT,EWR,64,319,7,10,2023-05-26T07:00:00Z
2023,5,26,708,709,-1,751,750,1,UA,102,N820UA,PIT,ORD,74,413,7,9,2023-05-26T07:00:00Z
2023,5,26,709,710,-1,902,854,8,DL,138,N546US,PIT,ATL,84,526,7,10,2023-05-26T07:00:00Z
2023,5,26,721,722,-1,828,907,-39,AA,96,N102UW,PIT,PHX,232,1814,7,22,2023-05-26T07:00:00Z
2023,5,26,722,727,-5,852,859,-7,YX,259,N213JQ,PIT,LGA,58,335,7,27,2023-05-26T07:00:00Z
2023,5,26,801,805,-4,929,942,-13,YX,182,N746YX,PIT,EWR,60,319,8,5,2023-05-26T08:00:00Z
2023,5,26,816,820,-4,1059,1102,-3,NK,88,N903NK,PIT,FLL,145,994,8,20,2023-05-26T08:00:00Z
2023,5,26,825,830,-5,1001,959,2,AA,95,N760US,PIT,CLT,69,366,8,30,2023-05-26T08:00:00Z
2023,5,26,831,841,-10,948,959,-11,YX,229,N404YX,PIT,RDU,57,328,8,41,2023-05-26T08:00:00Z
2023,5,26,839,845,-6,1111,1110,1,WN,171,N7727A,PIT,RSW,139,966,8,45,2023-05-26T08:00:00Z
2023,5,26,845,851,-6,915,942,-27,YX,181,N757YX,PIT,ORD,67,413,8,51,2023-05-26T08:00:00Z
2023,5,26,846,845,1,1003,1020,-17,UA,110,N37545,PIT,DEN,163,1290,8,45,2023-05-26T08:00:00Z
2023,5,26,854,904,-10,1019,1030,-11,YX,237,N821MD,PIT,LGA,61,335,9,4,2023-05-26T09:00:00Z
2023,5,26,855,903,-8,1037,1109,-32,AA,14,N124AA,PIT,DFW,135,1067,9,3,2023-05-26T09:00:00Z
2023,5,26,856,900,-4,1124,1118,6,NK,89,N642NK,PIT,MCO,128,834,9,0,2023-05-26T09:00:00Z
2023,5,26,904,905,-1,916,930,-14,WN,177,N8683D,PIT,MDW,57,402,9,5,2023-05-26T09:00:00Z
2023,5,26,937,938,-1,1113,1115,-2,YX,221,N434YX,PIT,JFK,73,340,9,38,2023-05-26T09:00:00Z
2023,5,26,946,950,-4,1204,1205,-1,WN,97,N8510E,PIT,MCO,127,834,9,50,2023-05-26T09:00:00Z
2023,5,26,951,953,-2,1119,1130,-11,YX,195,N639RW,PIT,EWR,60,319,9,53,2023-05-26T09:00:00Z
2023,5,26,952,1003,-11,1055,1110,-15,OH,242,N525AE,PIT,DCA,46,204,10,3,2023-05-26T10:00:00Z
2023,5,26,1019,1027,-8,1113,1138,-25,OO,218,N830SK,PIT,DTW,35,201,10,27,2023-05-26T10:00:00Z
2023,5,26,1031,1040,-9,1245,1249,-4,G4,41,295NV,PIT,AUS,159,1210,10,40,2023-05-26T10:00:00Z
2023,5,26,1036,1039,-3,1214,1215,-1,B6,78,N284JB,PIT,BOS,82,496,10,39,2023-05-26T10:00:00Z
2023,5,26,1053,1058,-5,1122,1142,-20,UA,123,N69888,PIT,ORD,65,413,10,58,2023-05-26T10:00:00Z
2023,5,26,1058,1104,-6,1130,1148,-18,MQ,208,N760MQ,PIT,ORD,65,413,11,4,2023-05-26T11:00:00Z
2023,5,26,1059,1104,-5,1234,1247,-13,DL,111,N668DN,PIT,ATL,73,526,11,4,2023-05-26T11:00:00Z
2023,5,26,1108,1109,-1,1225,1242,-17,YX,200,N863RW,PIT,EWR,64,319,11,9,2023-05-26T11:00:00Z
2023,5,26,1117,1115,2,1244,1305,-21,WN,167,N8826Q,PIT,DAL,134,1060,11,15,2023-05-26T11:00:00Z
2023,5,26,1123,1125,-2,1239,1259,-20,YX,258,N810MD,PIT,LGA,57,335,11,25,2023-05-26T11:00:00Z
2023,5,26,1152,1157,-5,1433,1424,9,G4,62,332NV,PIT,PBI,148,952,11,57,2023-05-26T11:00:00Z
2023,5,26,1158,1200,-2,1348,1346,2,YX,255,N220JQ,PIT,BOS,88,496,12,0,2023-05-26T12:00:00Z
2023,5,26,1158,1200,-2,1405,1341,24,OO,204,N260SY,PIT,JFK,73,340,12,0,2023-05-26T12:00:00Z
2023,5,26,1159,1155,4,1232,1235,-3,WN,107,N954WN,PIT,STL,74,554,11,55,2023-05-26T11:00:00Z
2023,5,26,1206,1205,1,1342,1332,10,AA,116,N581UW,PIT,CLT,68,366,12,5,2023-05-26T12:00:00Z
2023,5,26,1220,1225,-5,1323,1348,-25,OO,217,N614CZ,PIT,MSP,103,726,12,25,2023-05-26T12:00:00Z
2023,5,26,1236,1226,10,1337,1338,-1,OH,243,N565NN,PIT,PHL,42,268,12,26,2023-05-26T12:00:00Z
2023,5,26,1256,1245,11,1401,1345,16,WN,109,N8503A,PIT,BWI,39,210,12,45,2023-05-26T12:00:00Z
2023,5,26,1256,1300,-4,1442,1529,-47,OO,244,N165SY,PIT,IAH,150,1117,13,0,2023-05-26T13:00:00Z
2023,5,26,1300,1240,20,1415,1420,-5,WN,21,N8825Q,PIT,LAS,238,1910,12,40,2023-05-26T12:00:00Z
2023,5,26,1305,1313,-8,1402,1421,-19,YX,239,N425YX,PIT,DCA,39,204,13,13,2023-05-26T13:00:00Z
2023,5,26,1314,1316,-2,1438,1440,-2,G4,147,251NV,PIT,MYR,72,475,13,16,2023-05-26T13:00:00Z
2023,5,26,1325,1303,22,1506,1445,21,B6,117,N328JB,PIT,BOS,85,496,13,3,2023-05-26T13:00:00Z
2023,5,26,1330,1335,-5,1557,1550,7,WN,174,N924WN,PIT,TPA,131,873,13,35,2023-05-26T13:00:00Z
2023,5,26,1342,1348,-6,1526,1554,-28,AA,87,N900UW,PIT,DFW,136,1067,13,48,2023-05-26T13:00:00Z
2023,5,26,1351,1355,-4,1531,1539,-8,DL,135,N821DX,PIT,ATL,78,526,13,55,2023-05-26T13:00:00Z
2023,5,26,1356,1401,-5,1434,1449,-15,OO,246,N167SY,PIT,ORD,67,413,14,1,2023-05-26T14:00:00Z
2023,5,26,1403,1405,-2,1525,1535,-10,NK,28,N619NK,PIT,EWR,62,319,14,5,2023-05-26T14:00:00Z
2023,5,26,1405,1408,-3,1506,1517,-11,OO,203,N839SK,PIT,DTW,35,201,14,8,2023-05-26T14:00:00Z
2023,5,26,1412,915,297,1546,1100,286,9E,235,N303PQ,PIT,LGA,62,335,9,15,2023-05-26T09:00:00Z
2023,5,26,1452,1449,3,1605,1559,6,YX,225,N138HQ,PIT,DCA,53,204,14,49,2023-05-26T14:00:00Z
2023,5,26,1452,1356,56,1631,1528,63,YX,260,N204JQ,PIT,LGA,60,335,13,56,2023-05-26T13:00:00Z
2023,5,26,1511,1455,16,1526,1520,6,WN,172,N7727A,PIT,MDW,59,402,14,55,2023-05-26T14:00:00Z
2023,5,26,1556,1600,-4,1718,1750,-32,YX,187,N863RW,PIT,EWR,58,319,16,0,2023-05-26T16:00:00Z
2023,5,26,1601,1518,43,1734,1705,29,DL,68,N689DL,PIT,ATL,75,526,15,18,2023-05-26T15:00:00Z
2023,5,26,1609,1555,14,1834,1805,29,WN,77,N7886A,PIT,MCO,132,834,15,55,2023-05-26T15:00:00Z
2023,5,26,1632,1632,0,1757,1759,-2,YX,233,N126HQ,PIT,LGA,61,335,16,32,2023-05-26T16:00:00Z
2023,5,26,1638,1639,-1,1739,1750,-11,AA,98,N804AW,PIT,PHL,43,268,16,39,2023-05-26T16:00:00Z
2023,5,26,1640,1639,1,1858,1845,13,UA,103,N37408,PIT,IAH,148,1117,16,39,2023-05-26T16:00:00Z
2023,5,26,1641,1652,-11,1746,1800,-14,YX,227,N117HQ,PIT,DCA,44,204,16,52,2023-05-26T16:00:00Z
2023,5,26,1642,1644,-2,1818,1816,2,YX,251,N231JQ,PIT,LGA,67,335,16,44,2023-05-26T16:00:00Z
2023,5,26,1649,1653,-4,1832,1820,12,AA,115,N176UW,PIT,CLT,60,366,16,53,2023-05-26T16:00:00Z
2023,5,26,1654,1653,1,1712,1735,-23,AA,136,N316RK,PIT,ORD,59,413,16,53,2023-05-26T16:00:00Z
2023,5,26,1659,1700,-1,1844,1850,-6,YX,253,N209JQ,PIT,BOS,84,496,17,0,2023-05-26T17:00:00Z
2023,5,26,1720,1710,10,1823,1815,8,WN,5,N8847Q,PIT,BWI,43,210,17,10,2023-05-26T17:00:00Z
2023,5,26,1721,1710,11,2023,1945,38,WN,36,N7875A,PIT,FLL,159,994,17,10,2023-05-26T17:00:00Z
2023,5,26,1728,1628,60,1849,1753,56,NK,175,N926NK,PIT,MYR,67,475,16,28,2023-05-26T16:00:00Z
2023,5,26,1732,1739,-7,1854,1854,0,YX,228,N424YX,PIT,RDU,59,328,17,39,2023-05-26T17:00:00Z
2023,5,26,1734,1726,8,1915,1932,-17,AA,99,N992AU,PIT,DFW,136,1067,17,26,2023-05-26T17:00:00Z
2023,5,26,1741,1745,-4,1915,1933,-18,DL,73,N895DN,PIT,ATL,74,526,17,45,2023-05-26T17:00:00Z
2023,5,26,1744,1750,-6,1838,1915,-37,OO,191,N311SY,PIT,MSP,100,726,17,50,2023-05-26T17:00:00Z
2023,5,26,1745,1750,-5,1813,1831,-18,UA,23,N891UA,PIT,ORD,66,413,17,50,2023-05-26T17:00:00Z
2023,5,26,1754,1613,101,1938,1748,110,UA,46,N76529,PIT,DEN,186,1290,16,13,2023-05-26T16:00:00Z
2023,5,26,1759,1805,-6,1857,1909,-12,DL,168,N989AT,PIT,DTW,37,201,18,5,2023-05-26T18:00:00Z
2023,5,26,1759,1759,0,1938,1947,-9,OO,205,N604CZ,PIT,JFK,77,340,17,59,2023-05-26T17:00:00Z
2023,5,26,1811,1821,-10,1911,1929,-18,G4,44,295NV,PIT,VPS,108,775,18,21,2023-05-26T18:00:00Z
2023,5,26,1824,1805,19,2005,2021,-16,AS,13,N471AS,PIT,SEA,262,2125,18,5,2023-05-26T18:00:00Z
2023,5,26,1833,1845,-12,2022,2035,-13,YX,188,N750YX,PIT,EWR,68,319,18,45,2023-05-26T18:00:00Z
2023,5,26,1836,1840,-4,2015,2020,-5,WN,101,N953WN,PIT,ATL,81,526,18,40,2023-05-26T18:00:00Z
2023,5,26,1840,1850,-10,2016,2028,-12,YX,252,N232JQ,PIT,LGA,62,335,18,50,2023-05-26T18:00:00Z
2023,5,26,1841,1851,-10,2023,2018,5,YX,236,N432YX,PIT,LGA,65,335,18,51,2023-05-26T18:00:00Z
2023,5,26,1844,1845,-1,2103,2100,3,WN,72,N950WN,PIT,MCO,121,834,18,45,2023-05-26T18:00:00Z
2023,5,26,1844,1810,34,1855,1835,20,WN,11,N915WN,PIT,MDW,58,402,18,10,2023-05-26T18:00:00Z
2023,5,26,1856,1630,146,2114,1848,146,NK,24,N674NK,PIT,MCO,114,834,16,30,2023-05-26T16:00:00Z
2023,5,26,1908,1912,-4,2013,2035,-22,OO,189,N309SY,PIT,MSP,103,726,19,12,2023-05-26T19:00:00Z
2023,5,26,1916,1830,46,2109,2041,28,NK,25,N906NK,PIT,LAX,277,2136,18,30,2023-05-26T18:00:00Z
2023,5,26,1926,1850,36,2100,2028,32,G4,148,328NV,PIT,CHS,82,524,18,50,2023-05-26T18:00:00Z
2023,5,26,1950,1959,-9,2039,2101,-22,UA,79,N484UA,PIT,IAD,35,182,19,59,2023-05-26T19:00:00Z
2023,5,26,2009,2025,-16,2141,2200,-19,B6,112,N317JB,PIT,BOS,76,496,20,25,2023-05-26T20:00:00Z
2023,5,26,2010,2018,-8,2214,2210,4,YX,185,N726YX,PIT,EWR,62,319,20,18,2023-05-26T20:00:00Z
2023,5,26,2012,2015,-3,2039,2050,-11,WN,118,N8773Q,PIT,BNA,74,462,20,15,2023-05-26T20:00:00Z
2023,5,26,2012,2022,-10,2128,2130,-2,YX,224,N436YX,PIT,DCA,55,204,20,22,2023-05-26T20:00:00Z
2023,5,26,2021,2015,6,2242,2235,7,WN,8,N8776L,PIT,TPA,126,873,20,15,2023-05-26T20:00:00Z
2023,5,26,2024,1959,25,2155,2145,10,DL,130,N695DL,PIT,ATL,71,526,19,59,2023-05-26T19:00:00Z
